group,scenario,index,month,entry_time,decision_id,result,r,equity_r
combined,guardrails_v1_friday_sl2,345,2022-08,2022-08-23T12:45:00+00:00,EURUSD-2022-08-23T12:45:00Z-003367,LOSS,-1.182336,290.733605
combined,guardrails_v1_friday_sl2,346,2022-08,2022-08-23T14:10:00+00:00,EURUSD-2022-08-23T14:10:00Z-003368,LOSS,-1.222906,289.510699
combined,guardrails_v1_friday_sl2,347,2022-08,2022-08-24T07:00:00+00:00,EURUSD-2022-08-24T07:00:00Z-003376,LOSS,-1.208367,288.302332
combined,guardrails_v1_friday_sl2,348,2022-08,2022-08-24T07:55:00+00:00,EURUSD-2022-08-24T07:55:00Z-003377,WIN,1.78691,290.089242
combined,guardrails_v1_friday_sl2,349,2022-08,2022-08-24T09:05:00+00:00,EURUSD-2022-08-24T09:05:00Z-003378,WIN,1.789605,291.878847
combined,guardrails_v1_friday_sl2,350,2022-08,2022-08-24T10:50:00+00:00,EURUSD-2022-08-24T10:50:00Z-003379,WIN,1.788037,293.666884
combined,guardrails_v1_friday_sl2,351,2022-08,2022-08-24T14:00:00+00:00,EURUSD-2022-08-24T14:00:00Z-003380,LOSS,-1.316205,292.350679
combined,guardrails_v1_friday_sl2,352,2022-08,2022-08-24T17:10:00+00:00,EURUSD-2022-08-24T17:10:00Z-003381,WIN,1.625927,293.976606
combined,guardrails_v1_friday_sl2,353,2022-08,2022-08-24T17:25:00+00:00,EURUSD-2022-08-24T17:25:00Z-003382,LOSS,-1.236263,292.740343
combined,guardrails_v1_friday_sl2,354,2022-08,2022-08-24T17:50:00+00:00,EURUSD-2022-08-24T17:50:00Z-003383,LOSS,-1.285128,291.455215
combined,guardrails_v1_friday_sl2,355,2022-08,2022-08-25T07:50:00+00:00,EURUSD-2022-08-25T07:50:00Z-003390,LOSS,-1.321656,290.133559
combined,guardrails_v1_friday_sl2,356,2022-08,2022-08-25T08:25:00+00:00,EURUSD-2022-08-25T08:25:00Z-003391,WIN,1.666548,291.800107
combined,guardrails_v1_friday_sl2,357,2022-08,2022-08-25T09:20:00+00:00,EURUSD-2022-08-25T09:20:00Z-003392,LOSS,-1.263416,290.536691
combined,guardrails_v1_friday_sl2,358,2022-08,2022-08-25T09:40:00+00:00,EURUSD-2022-08-25T09:40:00Z-003393,WIN,1.818838,292.355529
combined,guardrails_v1_friday_sl2,359,2022-08,2022-08-25T10:05:00+00:00,EURUSD-2022-08-25T10:05:00Z-003394,LOSS,-1.322804,291.032725
combined,guardrails_v1_friday_sl2,360,2022-08,2022-08-25T10:15:00+00:00,EURUSD-2022-08-25T10:15:00Z-003395,LOSS,-1.23815,289.794575
combined,guardrails_v1_friday_sl2,361,2022-08,2022-08-25T10:35:00+00:00,EURUSD-2022-08-25T10:35:00Z-003396,WIN,1.66809,291.462665
combined,guardrails_v1_friday_sl2,362,2022-08,2022-08-25T14:00:00+00:00,EURUSD-2022-08-25T14:00:00Z-003397,LOSS,-1.248788,290.213877
combined,guardrails_v1_friday_sl2,363,2022-08,2022-08-25T14:15:00+00:00,EURUSD-2022-08-25T14:15:00Z-003398,WIN,1.691279,291.905156
combined,guardrails_v1_friday_sl2,364,2022-08,2022-08-25T17:40:00+00:00,EURUSD-2022-08-25T17:40:00Z-003401,WIN,1.811324,293.71648
combined,guardrails_v1_friday_sl2,365,2022-08,2022-08-25T18:05:00+00:00,EURUSD-2022-08-25T18:05:00Z-003402,WIN,1.690191,295.406671
combined,guardrails_v1_friday_sl2,366,2022-08,2022-08-25T19:05:00+00:00,EURUSD-2022-08-25T19:05:00Z-003403,WIN,1.636559,297.04323
combined,guardrails_v1_friday_sl2,367,2022-08,2022-08-26T10:00:00+00:00,EURUSD-2022-08-26T10:00:00Z-003407,WIN,1.685498,298.728728
combined,guardrails_v1_friday_sl2,368,2022-08,2022-08-26T12:00:00+00:00,EURUSD-2022-08-26T12:00:00Z-003409,WIN,1.809998,300.538726
combined,guardrails_v1_friday_sl2,369,2022-08,2022-08-31T09:50:00+00:00,EURUSD-2022-08-31T09:50:00Z-003419,WIN,1.808282,302.347008
combined,guardrails_v1_friday_sl2,370,2022-08,2022-08-31T10:45:00+00:00,EURUSD-2022-08-31T10:45:00Z-003420,WIN,1.625948,303.972956
combined,guardrails_v1_friday_sl2,371,2022-08,2022-08-31T11:20:00+00:00,EURUSD-2022-08-31T11:20:00Z-003421,WIN,1.769407,305.742363
combined,guardrails_v1_friday_sl2,372,2022-08,2022-08-31T11:40:00+00:00,EURUSD-2022-08-31T11:40:00Z-003422,WIN,1.687663,307.430026
combined,guardrails_v1_friday_sl2,373,2022-08,2022-08-31T12:00:00+00:00,EURUSD-2022-08-31T12:00:00Z-003423,WIN,1.790307,309.220333
combined,guardrails_v1_friday_sl2,374,2022-08,2022-08-31T14:35:00+00:00,EURUSD-2022-08-31T14:35:00Z-003424,WIN,1.655992,310.876325
combined,guardrails_v1_friday_sl2,375,2022-08,2022-08-31T18:45:00+00:00,EURUSD-2022-08-31T18:45:00Z-003430,WIN,1.645722,312.522047
combined,guardrails_v1_friday_sl2,376,2024-06,2024-06-05T14:15:00+00:00,EURUSD-2024-06-05T14:15:00Z-005345,WIN,1.779929,314.301976
combined,guardrails_v1_friday_sl2,377,2024-06,2024-06-13T17:30:00+00:00,EURUSD-2024-06-13T17:30:00Z-005351,LOSS,-1.319052,312.982924
combined,guardrails_v1_friday_sl2,378,2024-06,2024-06-13T17:50:00+00:00,EURUSD-2024-06-13T17:50:00Z-005352,LOSS,-1.343752,311.639172
combined,guardrails_v1_friday_sl2,379,2024-06,2024-06-14T07:45:00+00:00,EURUSD-2024-06-14T07:45:00Z-005353,WIN,1.68699,313.326162
combined,guardrails_v1_friday_sl2,380,2024-06,2024-06-19T14:00:00+00:00,EURUSD-2024-06-19T14:00:00Z-005358,LOSS,-0.193686,313.132476
combined,guardrails_v1_friday_sl2,381,2024-06,2024-06-20T10:00:00+00:00,EURUSD-2024-06-20T10:00:00Z-005359,WIN,1.693741,314.826217
combined,guardrails_v1_friday_sl2,382,2024-06,2024-06-20T12:00:00+00:00,EURUSD-2024-06-20T12:00:00Z-005360,LOSS,-0.025928,314.800289
combined,guardrails_v1_friday_sl2,383,2024-06,2024-06-21T11:10:00+00:00,EURUSD-2024-06-21T11:10:00Z-005363,WIN,0.077506,314.877795
combined,guardrails_v1_friday_sl2,384,2024-06,2024-06-27T07:30:00+00:00,EURUSD-2024-06-27T07:30:00Z-005367,WIN,0.597085,315.47488
combined,guardrails_v1_friday_sl2,385,2024-06,2024-06-27T12:00:00+00:00,EURUSD-2024-06-27T12:00:00Z-005368,WIN,1.632233,317.107113
combined,guardrails_v1_friday_sl2,386,2024-06,2024-06-28T11:45:00+00:00,EURUSD-2024-06-28T11:45:00Z-005370,WIN,1.765343,318.872456
combined,guardrails_v1_friday_sl2,387,2024-06,2024-06-28T21:05:00+00:00,EURUSD-2024-06-28T21:05:00Z-005373,WIN,1.71545,320.587906
combined,guardrails_v1_friday_sl2,388,2024-10,2024-10-02T17:00:00+00:00,EURUSD-2024-10-02T17:00:00Z-005447,LOSS,-0.008647,320.579259
combined,guardrails_v1_friday_sl2,389,2024-10,2024-10-03T14:00:00+00:00,EURUSD-2024-10-03T14:00:00Z-005450,WIN,1.724881,322.30414
combined,guardrails_v1_friday_sl2,390,2024-10,2024-10-03T17:10:00+00:00,EURUSD-2024-10-03T17:10:00Z-005452,WIN,1.683305,323.987445
combined,guardrails_v1_friday_sl2,391,2024-10,2024-10-03T17:45:00+00:00,EURUSD-2024-10-03T17:45:00Z-005453,LOSS,-1.349855,322.63759
combined,guardrails_v1_friday_sl2,392,2024-10,2024-10-04T07:00:00+00:00,EURUSD-2024-10-04T07:00:00Z-005454,LOSS,-0.331739,322.305851
combined,guardrails_v1_friday_sl2,393,2024-10,2024-10-08T10:05:00+00:00,EURUSD-2024-10-08T10:05:00Z-005459,WIN,0.222168,322.528019
combined,guardrails_v1_friday_sl2,394,2024-10,2024-10-09T14:40:00+00:00,EURUSD-2024-10-09T14:40:00Z-005461,WIN,1.596135,324.124154
combined,guardrails_v1_friday_sl2,395,2024-10,2024-10-09T17:55:00+00:00,EURUSD-2024-10-09T17:55:00Z-005462,WIN,0.57214,324.696294
combined,guardrails_v1_friday_sl2,396,2024-10,2024-10-10T10:55:00+00:00,EURUSD-2024-10-10T10:55:00Z-005463,WIN,0.287855,324.984149
combined,guardrails_v1_friday_sl2,397,2024-10,2024-10-15T11:20:00+00:00,EURUSD-2024-10-15T11:20:00Z-005468,LOSS,-0.02823,324.955919
combined,guardrails_v1_friday_sl2,398,2024-10,2024-10-17T14:00:00+00:00,EURUSD-2024-10-17T14:00:00Z-005471,WIN,1.636593,326.592512
combined,guardrails_v1_friday_sl2,399,2024-10,2024-10-17T17:00:00+00:00,EURUSD-2024-10-17T17:00:00Z-005472,WIN,0.332373,326.924885
combined,guardrails_v1_friday_sl2,400,2024-10,2024-10-22T10:50:00+00:00,EURUSD-2024-10-22T10:50:00Z-005473,WIN,0.836092,327.760977
combined,guardrails_v1_friday_sl2,401,2024-10,2024-10-22T14:50:00+00:00,EURUSD-2024-10-22T14:50:00Z-005474,WIN,1.757384,329.518361
combined,guardrails_v1_friday_sl2,402,2024-10,2024-10-22T17:00:00+00:00,EURUSD-2024-10-22T17:00:00Z-005475,WIN,0.008755,329.527116
combined,guardrails_v1_friday_sl2,403,2024-10,2024-10-23T10:20:00+00:00,EURUSD-2024-10-23T10:20:00Z-005476,WIN,0.116417,329.643533
combined,guardrails_v1_friday_sl2,404,2024-10,2024-10-24T10:00:00+00:00,EURUSD-2024-10-24T10:00:00Z-005477,LOSS,-1.339489,328.304044
combined,guardrails_v1_friday_sl2,405,2024-10,2024-10-24T10:20:00+00:00,EURUSD-2024-10-24T10:20:00Z-005478,WIN,1.703634,330.007678
combined,guardrails_v1_friday_sl2,406,2024-10,2024-10-24T11:00:00+00:00,EURUSD-2024-10-24T11:00:00Z-005479,LOSS,-0.268603,329.739075
combined,guardrails_v1_friday_sl2,407,2024-10,2024-10-24T17:00:00+00:00,EURUSD-2024-10-24T17:00:00Z-005480,WIN,1.716781,331.455856
combined,guardrails_v1_friday_sl2,408,2024-10,2024-10-25T11:50:00+00:00,EURUSD-2024-10-25T11:50:00Z-005482,WIN,1.203078,332.658934
combined,guardrails_v1_friday_sl2,409,2024-10,2024-10-25T17:35:00+00:00,EURUSD-2024-10-25T17:35:00Z-005483,LOSS,-1.390244,331.26869
combined,guardrails_v1_friday_sl2,410,2024-10,2024-10-29T12:00:00+00:00,EURUSD-2024-10-29T12:00:00Z-005485,LOSS,-1.361284,329.907406
combined,guardrails_v1_friday_sl2,411,2024-10,2024-10-29T14:00:00+00:00,EURUSD-2024-10-29T14:00:00Z-005487,WIN,1.785049,331.692455
combined,guardrails_v1_friday_sl2,412,2024-10,2024-10-30T14:20:00+00:00,EURUSD-2024-10-30T14:20:00Z-005495,WIN,1.677422,333.369877
combined,guardrails_v1_friday_sl2,413,2024-10,2024-10-30T17:00:00+00:00,EURUSD-2024-10-30T17:00:00Z-005496,LOSS,-1.32316,332.046717
combined,guardrails_v1_friday_sl2,414,2024-10,2024-10-31T07:00:00+00:00,EURUSD-2024-10-31T07:00:00Z-005498,WIN,0.400038,332.446755
combined,guardrails_v1_friday_sl2,415,2024-10,2024-10-31T11:00:00+00:00,EURUSD-2024-10-31T11:00:00Z-005499,WIN,1.784276,334.231031
combined,guardrails_v1_friday_sl2,416,2024-10,2024-10-31T17:05:00+00:00,EURUSD-2024-10-31T17:05:00Z-005503,WIN,1.549564,335.780595
combined,cluster_only_2sl,1,2020-03,2020-03-03T14:35:00+00:00,EURUSD-2020-03-03T14:35:00Z-000093,WIN,1.637405,1.637405
combined,cluster_only_2sl,2,2020-03,2020-03-04T14:25:00+00:00,EURUSD-2020-03-04T14:25:00Z-000096,WIN,1.689098,3.326503
combined,cluster_only_2sl,3,2020-03,2020-03-04T18:30:00+00:00,EURUSD-2020-03-04T18:30:00Z-000098,WIN,0.274015,3.600518
combined,cluster_only_2sl,4,2020-03,2020-03-05T10:00:00+00:00,EURUSD-2020-03-05T10:00:00Z-000099,WIN,1.697872,5.29839
combined,cluster_only_2sl,5,2020-03,2020-03-10T07:10:00+00:00,EURUSD-2020-03-10T07:10:00Z-000101,WIN,1.654424,6.952814
combined,cluster_only_2sl,6,2020-03,2020-03-10T07:35:00+00:00,EURUSD-2020-03-10T07:35:00Z-000102,LOSS,-1.339234,5.61358
combined,cluster_only_2sl,7,2020-03,2020-03-10T07:45:00+00:00,EURUSD-2020-03-10T07:45:00Z-000103,WIN,1.53796,7.15154
combined,cluster_only_2sl,8,2020-03,2020-03-10T08:00:00+00:00,EURUSD-2020-03-10T08:00:00Z-000104,LOSS,-1.43713,5.71441
combined,cluster_only_2sl,9,2020-03,2020-03-10T08:05:00+00:00,EURUSD-2020-03-10T08:05:00Z-000105,LOSS,-1.382912,4.331498
combined,cluster_only_2sl,10,2020-03,2020-03-10T09:25:00+00:00,EURUSD-2020-03-10T09:25:00Z-000108,LOSS,-1.304768,3.02673
combined,cluster_only_2sl,11,2020-03,2020-03-10T09:40:00+00:00,EURUSD-2020-03-10T09:40:00Z-000109,WIN,1.681677,4.708407
combined,cluster_only_2sl,12,2020-03,2020-03-10T11:45:00+00:00,EURUSD-2020-03-10T11:45:00Z-000115,LOSS,-1.345558,3.362849
combined,cluster_only_2sl,13,2020-03,2020-03-10T12:40:00+00:00,EURUSD-2020-03-10T12:40:00Z-000117,WIN,1.569357,4.932206
combined,cluster_only_2sl,14,2020-03,2020-03-10T14:00:00+00:00,EURUSD-2020-03-10T14:00:00Z-000118,WIN,1.662892,6.595098
combined,cluster_only_2sl,15,2020-03,2020-03-10T14:35:00+00:00,EURUSD-2020-03-10T14:35:00Z-000120,WIN,1.553935,8.149033
combined,cluster_only_2sl,16,2020-03,2020-03-10T17:30:00+00:00,EURUSD-2020-03-10T17:30:00Z-000122,WIN,1.651715,9.800748
combined,cluster_only_2sl,17,2020-03,2020-03-10T18:20:00+00:00,EURUSD-2020-03-10T18:20:00Z-000126,WIN,1.60316,11.403908
combined,cluster_only_2sl,18,2020-03,2020-03-10T18:45:00+00:00,EURUSD-2020-03-10T18:45:00Z-000127,WIN,1.677774,13.081682
combined,cluster_only_2sl,19,2020-03,2020-03-10T19:05:00+00:00,EURUSD-2020-03-10T19:05:00Z-000129,WIN,1.720868,14.80255
combined,cluster_only_2sl,20,2020-03,2020-03-10T21:00:00+00:00,EURUSD-2020-03-10T21:00:00Z-000130,WIN,1.732383,16.534933
combined,cluster_only_2sl,21,2020-03,2020-03-10T21:30:00+00:00,EURUSD-2020-03-10T21:30:00Z-000131,LOSS,-1.352918,15.182015
combined,cluster_only_2sl,22,2020-03,2020-03-11T08:20:00+00:00,EURUSD-2020-03-11T08:20:00Z-000136,WIN,1.554855,16.73687
combined,cluster_only_2sl,23,2020-03,2020-03-11T09:20:00+00:00,EURUSD-2020-03-11T09:20:00Z-000137,WIN,1.730598,18.467468
combined,cluster_only_2sl,24,2020-03,2020-03-11T10:05:00+00:00,EURUSD-2020-03-11T10:05:00Z-000138,WIN,1.553643,20.021111
combined,cluster_only_2sl,25,2020-03,2020-03-11T11:45:00+00:00,EURUSD-2020-03-11T11:45:00Z-000139,LOSS,-1.310229,18.710882
combined,cluster_only_2sl,26,2020-03,2020-03-11T12:15:00+00:00,EURUSD-2020-03-11T12:15:00Z-000140,WIN,1.692957,20.403839
combined,cluster_only_2sl,27,2020-03,2020-03-11T14:00:00+00:00,EURUSD-2020-03-11T14:00:00Z-000141,WIN,1.630152,22.033991
combined,cluster_only_2sl,28,2020-03,2020-03-11T14:30:00+00:00,EURUSD-2020-03-11T14:30:00Z-000142,WIN,1.79618,23.830171
combined,cluster_only_2sl,29,2020-03,2020-03-11T17:00:00+00:00,EURUSD-2020-03-11T17:00:00Z-000143,WIN,1.644013,25.474184
combined,cluster_only_2sl,30,2020-03,2020-03-11T17:15:00+00:00,EURUSD-2020-03-11T17:15:00Z-000144,WIN,1.816658,27.290842
combined,cluster_only_2sl,31,2020-03,2020-03-11T17:40:00+00:00,EURUSD-2020-03-11T17:40:00Z-000145,LOSS,-1.320928,25.969914
combined,cluster_only_2sl,32,2020-03,2020-03-11T18:00:00+00:00,EURUSD-2020-03-11T18:00:00Z-000146,WIN,0.492302,26.462216
combined,cluster_only_2sl,33,2020-03,2020-03-12T09:45:00+00:00,EURUSD-2020-03-12T09:45:00Z-000156,WIN,1.733314,28.19553
combined,cluster_only_2sl,34,2020-03,2020-03-12T10:10:00+00:00,EURUSD-2020-03-12T10:10:00Z-000157,LOSS,-1.373234,26.822296
combined,cluster_only_2sl,35,2020-03,2020-03-12T10:20:00+00:00,EURUSD-2020-03-12T10:20:00Z-000158,WIN,1.761248,28.583544
combined,cluster_only_2sl,36,2020-03,2020-03-12T10:25:00+00:00,EURUSD-2020-03-12T10:25:00Z-000159,LOSS,-1.324528,27.259016
combined,cluster_only_2sl,37,2020-03,2020-03-12T11:10:00+00:00,EURUSD-2020-03-12T11:10:00Z-000160,WIN,1.671534,28.93055
combined,cluster_only_2sl,38,2020-03,2020-03-12T11:50:00+00:00,EURUSD-2020-03-12T11:50:00Z-000161,WIN,1.744036,30.674586
combined,cluster_only_2sl,39,2020-03,2020-03-12T12:15:00+00:00,EURUSD-2020-03-12T12:15:00Z-000162,LOSS,-1.239618,29.434968
combined,cluster_only_2sl,40,2020-03,2020-03-12T12:40:00+00:00,EURUSD-2020-03-12T12:40:00Z-000163,WIN,1.756605,31.191573
combined,cluster_only_2sl,41,2020-03,2020-03-12T14:00:00+00:00,EURUSD-2020-03-12T14:00:00Z-000164,LOSS,-1.279869,29.911704
combined,cluster_only_2sl,42,2020-03,2020-03-12T14:05:00+00:00,EURUSD-2020-03-12T14:05:00Z-000165,LOSS,-1.249685,28.662019
combined,cluster_only_2sl,43,2020-03,2020-03-12T14:30:00+00:00,EURUSD-2020-03-12T14:30:00Z-000168,LOSS,-1.289683,27.372336
combined,cluster_only_2sl,44,2020-03,2020-03-12T17:35:00+00:00,EURUSD-2020-03-12T17:35:00Z-000175,WIN,1.771509,29.143845
combined,cluster_only_2sl,45,2020-03,2020-03-12T17:40:00+00:00,EURUSD-2020-03-12T17:40:00Z-000176,WIN,1.626508,30.770353
combined,cluster_only_2sl,46,2020-03,2020-03-12T17:50:00+00:00,EURUSD-2020-03-12T17:50:00Z-000178,WIN,1.709275,32.479628
combined,cluster_only_2sl,47,2020-03,2020-03-12T18:15:00+00:00,EURUSD-2020-03-12T18:15:00Z-000181,WIN,1.684637,34.164265
combined,cluster_only_2sl,48,2020-03,2020-03-13T07:35:00+00:00,EURUSD-2020-03-13T07:35:00Z-000198,LOSS,-1.267023,32.897242
combined,cluster_only_2sl,49,2020-03,2020-03-13T08:15:00+00:00,EURUSD-2020-03-13T08:15:00Z-000199,WIN,1.633772,34.531014
combined,cluster_only_2sl,50,2020-03,2020-03-13T09:25:00+00:00,EURUSD-2020-03-13T09:25:00Z-000200,LOSS,-1.263847,33.267167
combined,cluster_only_2sl,51,2020-03,2020-03-13T09:35:00+00:00,EURUSD-2020-03-13T09:35:00Z-000201,WIN,1.669352,34.936519
combined,cluster_only_2sl,52,2020-03,2020-03-13T09:50:00+00:00,EURUSD-2020-03-13T09:50:00Z-000202,LOSS,-1.247693,33.688826
combined,cluster_only_2sl,53,2020-03,2020-03-13T10:15:00+00:00,EURUSD-2020-03-13T10:15:00Z-000205,LOSS,-1.300768,32.388058
combined,cluster_only_2sl,54,2020-03,2020-03-13T14:10:00+00:00,EURUSD-2020-03-13T14:10:00Z-000210,WIN,1.792259,34.180317
combined,cluster_only_2sl,55,2020-03,2020-03-13T14:35:00+00:00,EURUSD-2020-03-13T14:35:00Z-000211,WIN,1.754966,35.935283
combined,cluster_only_2sl,56,2020-03,2020-03-13T18:25:00+00:00,EURUSD-2020-03-13T18:25:00Z-000216,WIN,1.699456,37.634739
combined,cluster_only_2sl,57,2020-03,2020-03-17T08:30:00+00:00,EURUSD-2020-03-17T08:30:00Z-000228,WIN,1.80086,39.435599
combined,cluster_only_2sl,58,2020-03,2020-03-17T09:05:00+00:00,EURUSD-2020-03-17T09:05:00Z-000229,WIN,1.758204,41.193803
combined,cluster_only_2sl,59,2020-03,2020-03-17T11:40:00+00:00,EURUSD-2020-03-17T11:40:00Z-000232,WIN,1.713642,42.907445
combined,cluster_only_2sl,60,2020-03,2020-03-17T12:00:00+00:00,EURUSD-2020-03-17T12:00:00Z-000233,WIN,1.80136,44.708805
combined,cluster_only_2sl,61,2020-03,2020-03-17T12:25:00+00:00,EURUSD-2020-03-17T12:25:00Z-000234,WIN,1.652355,46.36116
combined,cluster_only_2sl,62,2020-03,2020-03-17T12:50:00+00:00,EURUSD-2020-03-17T12:50:00Z-000235,WIN,1.684644,48.045804
combined,cluster_only_2sl,63,2020-03,2020-03-17T14:00:00+00:00,EURUSD-2020-03-17T14:00:00Z-000236,WIN,1.698201,49.744005
combined,cluster_only_2sl,64,2020-03,2020-03-17T14:30:00+00:00,EURUSD-2020-03-17T14:30:00Z-000237,LOSS,-1.255827,48.488178
combined,cluster_only_2sl,65,2020-03,2020-03-17T14:40:00+00:00,EURUSD-2020-03-17T14:40:00Z-000239,WIN,1.629101,50.117279
combined,cluster_only_2sl,66,2020-03,2020-03-17T17:00:00+00:00,EURUSD-2020-03-17T17:00:00Z-000240,LOSS,-1.230758,48.886521
combined,cluster_only_2sl,67,2020-03,2020-03-17T17:50:00+00:00,EURUSD-2020-03-17T17:50:00Z-000242,WIN,1.720335,50.606856
combined,cluster_only_2sl,68,2020-03,2020-03-17T18:00:00+00:00,EURUSD-2020-03-17T18:00:00Z-000243,WIN,1.692662,52.299518
combined,cluster_only_2sl,69,2020-03,2020-03-17T18:30:00+00:00,EURUSD-2020-03-17T18:30:00Z-000244,LOSS,-1.324788,50.97473
combined,cluster_only_2sl,70,2020-03,2020-03-17T18:35:00+00:00,EURUSD-2020-03-17T18:35:00Z-000245,LOSS,-1.238172,49.736558
combined,cluster_only_2sl,71,2020-03,2020-03-18T07:45:00+00:00,EURUSD-2020-03-18T07:45:00Z-000257,WIN,1.781308,51.517866
combined,cluster_only_2sl,72,2020-03,2020-03-18T08:55:00+00:00,EURUSD-2020-03-18T08:55:00Z-000260,LOSS,-1.205854,50.312012
combined,cluster_only_2sl,73,2020-03,2020-03-18T09:45:00+00:00,EURUSD-2020-03-18T09:45:00Z-000263,WIN,1.634981,51.946993
combined,cluster_only_2sl,74,2020-03,2020-03-18T10:15:00+00:00,EURUSD-2020-03-18T10:15:00Z-000266,WIN,1.79093,53.737923
combined,cluster_only_2sl,75,2020-03,2020-03-18T11:25:00+00:00,EURUSD-2020-03-18T11:25:00Z-000267,LOSS,-1.256534,52.481389
combined,cluster_only_2sl,76,2020-03,2020-03-18T14:00:00+00:00,EURUSD-2020-03-18T14:00:00Z-000272,WIN,1.708824,54.190213
combined,cluster_only_2sl,77,2020-03,2020-03-18T14:40:00+00:00,EURUSD-2020-03-18T14:40:00Z-000274,WIN,1.669831,55.860044
combined,cluster_only_2sl,78,2020-03,2020-03-18T17:35:00+00:00,EURUSD-2020-03-18T17:35:00Z-000278,WIN,1.781562,57.641606
combined,cluster_only_2sl,79,2020-03,2020-03-18T17:55:00+00:00,EURUSD-2020-03-18T17:55:00Z-000280,WIN,1.658163,59.299769
combined,cluster_only_2sl,80,2020-03,2020-03-18T18:25:00+00:00,EURUSD-2020-03-18T18:25:00Z-000282,WIN,1.688564,60.988333
combined,cluster_only_2sl,81,2020-03,2020-03-18T18:55:00+00:00,EURUSD-2020-03-18T18:55:00Z-000283,LOSS,-1.237221,59.751112
combined,cluster_only_2sl,82,2020-03,2020-03-18T19:00:00+00:00,EURUSD-2020-03-18T19:00:00Z-000284,WIN,1.790441,61.541553
combined,cluster_only_2sl,83,2020-03,2020-03-18T19:30:00+00:00,EURUSD-2020-03-18T19:30:00Z-000285,LOSS,-1.322518,60.219035
combined,cluster_only_2sl,84,2020-03,2020-03-18T21:55:00+00:00,EURUSD-2020-03-18T21:55:00Z-000286,WIN,1.731142,61.950177
combined,cluster_only_2sl,85,2020-03,2020-03-19T08:20:00+00:00,EURUSD-2020-03-19T08:20:00Z-000307,LOSS,-1.293278,60.656899
combined,cluster_only_2sl,86,2020-03,2020-03-19T08:40:00+00:00,EURUSD-2020-03-19T08:40:00Z-000308,LOSS,-1.293542,59.363357
combined,cluster_only_2sl,87,2020-03,2020-03-19T10:10:00+00:00,EURUSD-2020-03-19T10:10:00Z-000315,LOSS,-1.29494,58.068417
combined,cluster_only_2sl,88,2020-03,2020-03-19T10:15:00+00:00,EURUSD-2020-03-19T10:15:00Z-000316,WIN,1.684871,59.753288
combined,cluster_only_2sl,89,2020-03,2020-03-19T11:00:00+00:00,EURUSD-2020-03-19T11:00:00Z-000323,WIN,1.621299,61.374587
combined,cluster_only_2sl,90,2020-03,2020-03-19T12:00:00+00:00,EURUSD-2020-03-19T12:00:00Z-000327,WIN,1.761098,63.135685
combined,cluster_only_2sl,91,2020-03,2020-03-19T12:25:00+00:00,EURUSD-2020-03-19T12:25:00Z-000328,WIN,1.784892,64.920577
combined,cluster_only_2sl,92,2020-03,2020-03-19T18:45:00+00:00,EURUSD-2020-03-19T18:45:00Z-000329,LOSS,-1.332148,63.588429
combined,cluster_only_2sl,93,2020-03,2020-03-19T18:55:00+00:00,EURUSD-2020-03-19T18:55:00Z-000330,LOSS,-1.234431,62.353998
combined,cluster_only_2sl,94,2020-03,2020-03-20T08:20:00+00:00,EURUSD-2020-03-20T08:20:00Z-000349,WIN,1.591537,63.945535
combined,cluster_only_2sl,95,2020-03,2020-03-20T08:45:00+00:00,EURUSD-2020-03-20T08:45:00Z-000350,WIN,1.633557,65.579092
combined,cluster_only_2sl,96,2020-03,2020-03-20T09:05:00+00:00,EURUSD-2020-03-20T09:05:00Z-000351,LOSS,-1.262051,64.317041
combined,cluster_only_2sl,97,2020-03,2020-03-20T11:30:00+00:00,EURUSD-2020-03-20T11:30:00Z-000355,WIN,1.747688,66.064729
combined,cluster_only_2sl,98,2020-03,2020-03-20T11:45:00+00:00,EURUSD-2020-03-20T11:45:00Z-000356,WIN,1.653134,67.717863
combined,cluster_only_2sl,99,2020-03,2020-03-20T12:10:00+00:00,EURUSD-2020-03-20T12:10:00Z-000357,LOSS,-1.358546,66.359317
combined,cluster_only_2sl,100,2020-03,2020-03-20T12:35:00+00:00,EURUSD-2020-03-20T12:35:00Z-000360,WIN,1.646207,68.005524
combined,cluster_only_2sl,101,2020-03,2020-03-20T12:45:00+00:00,EURUSD-2020-03-20T12:45:00Z-000361,LOSS,-1.261615,66.743909
combined,cluster_only_2sl,102,2020-03,2020-03-20T14:00:00+00:00,EURUSD-2020-03-20T14:00:00Z-000362,LOSS,-1.381968,65.361941
combined,cluster_only_2sl,103,2020-03,2020-03-20T17:30:00+00:00,EURUSD-2020-03-20T17:30:00Z-000367,LOSS,-1.238359,64.123582
combined,cluster_only_2sl,104,2020-03,2020-03-20T17:35:00+00:00,EURUSD-2020-03-20T17:35:00Z-000368,WIN,1.688162,65.811744
combined,cluster_only_2sl,105,2020-03,2020-03-20T17:55:00+00:00,EURUSD-2020-03-20T17:55:00Z-000369,LOSS,-1.388732,64.423012
combined,cluster_only_2sl,106,2020-03,2020-03-20T18:00:00+00:00,EURUSD-2020-03-20T18:00:00Z-000370,WIN,1.664101,66.087113
combined,cluster_only_2sl,107,2020-03,2020-03-20T18:05:00+00:00,EURUSD-2020-03-20T18:05:00Z-000371,LOSS,-1.3535,64.733613
